t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
26.5,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,237,16.351840177713736,18.23592098943324,8.198246878001921,25.179740033621517,32.03425192122959,0.0
26.5,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,237,16.351840177713736,18.23592098943324,8.198246878001921,25.179740033621517,32.03425192122959,0.0
26.5,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,237,16.351840177713736,18.23592098943324,8.198246878001921,25.179740033621517,32.03425192122959,0.0
26.5,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,237,16.351840177713736,18.23592098943324,8.198246878001921,25.179740033621517,32.03425192122959,0.0
26.5,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,237,16.351840177713736,18.23592098943324,8.198246878001921,25.179740033621517,32.03425192122959,0.0
26.5,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,237,16.351840177713736,18.23592098943324,8.198246878001921,25.179740033621517,32.03425192122959,0.0
26.5,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,237,16.351840177713736,18.23592098943324,8.198246878001921,25.179740033621517,32.03425192122959,0.0
26.5,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,237,16.351840177713736,18.23592098943324,8.198246878001921,25.179740033621517,32.03425192122959,0.0
26.5,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,237,16.351840177713736,18.23592098943324,8.198246878001921,25.179740033621517,32.03425192122959,0.0
26.5,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,237,16.351840177713736,18.23592098943324,8.198246878001921,25.179740033621517,32.03425192122959,0.0
26.5,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,237,16.351840177713736,18.23592098943324,8.198246878001921,25.179740033621517,32.03425192122959,0.0
26.5,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,237,16.351840177713736,18.23592098943324,8.198246878001921,25.179740033621517,32.03425192122959,0.0
26.5,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,237,16.351840177713736,18.23592098943324,8.198246878001921,25.179740033621517,32.03425192122959,0.0
26.5,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,237,16.351840177713736,18.23592098943324,8.198246878001921,25.179740033621517,32.03425192122959,0.0
26.5,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0
26.5,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0
26.5,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0
26.5,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0
26.5,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0
26.5,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0
26.5,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.5,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.95834568,52.92539422,235,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.4,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.4,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.4,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.4,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.4,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.95834568,53.02293745,230,18.201427515420317,22.834591598906137,6.324450745870748,14.938823652969143,37.70070648683366,0.0
26.3,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.2,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.2,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.2,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
26.2,29.85680367,53.2180239,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0,29.85680367,53.2180239,225,32.65116169006085,22.116874972885352,3.74280722373626,17.452366960753768,24.036789152563763,0.0,29.85680367,53.41311035,237,47.75043917867327,18.32350026297053,2.449024862342978,13.617580027119955,17.859455668893272,0.0
