t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
27.8,27.8,40.9,236.8,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,236.2,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,237.9,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.9,237.9,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,239.1,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,236.8,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.9,239.1,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,237.9,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,239.1,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.9,239.1,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,239.1,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,240.6,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.9,240.6,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,41,241.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,239.1,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,41,241.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,240.6,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,41,241.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,41,241.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,41,241.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,41,241.5,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,41,241.5,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,41,241.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,241.5,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.9,241.5,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,41,241.5,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,240.8,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.9,240.8,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,240.6,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,241.5,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.9,240.6,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,240.8,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,240.5,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.9,240.5,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,240.6,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,239.8,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.9,239.8,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,239.8,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,240.5,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.9,239.8,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.9,40.8,239.1,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,239.8,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.9,27.9,40.8,239.1,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.9,239.8,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.9,40.8,238.9,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.9,27.9,40.8,238.9,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.9,40.8,239.1,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.9,40.8,238.9,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.9,27.9,40.8,238.9,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.8,238.9,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.9,40.8,238.9,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.8,238.9,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.9,40.8,238.9,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.8,238.9,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.8,238.9,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.8,238.5,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.8,238.9,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.8,238.5,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.8,238.3,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.8,238.9,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.8,238.3,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.8,238.5,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.8,238.1,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.8,238.1,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.8,238.3,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.8,237.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.8,237.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.8,238.1,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.7,237.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.7,237.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.7,237.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.8,237.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.7,237.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.7,237.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.7,238.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.7,238.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.6,238.8,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.7,237.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.6,238.8,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.6,238.6,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.7,238.7,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.6,238.6,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.6,238.8,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.6,238.6,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.6,238.6,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527,27.8,40.6,238.3,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,238.6,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.6,238.3,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,238.4,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,238.6,11.463232827699303,11.95035593157169,2.552271626104133,35.91703626402296,37.98367559912042,0.13342775148149527
27.8,27.8,40.6,238.4,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,238.3,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,238.5,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.6,238.5,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,238.2,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,238.4,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.6,238.2,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,238.5,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,238.2,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.6,238.2,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,238.2,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,237.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.6,237.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.7,237.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,238.2,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.7,237.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,237.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.7,236.9,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.7,236.9,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.7,237.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.7,236.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.7,236.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,236.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.7,236.9,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.6,236.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.7,236.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,236.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.6,236.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,236.2,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,236.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.6,236.2,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,236.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,236.1,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.6,236.1,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,236.2,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,235.5,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.6,235.5,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,235.5,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,236.1,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.6,235.5,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,235.5,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,234.2,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.6,234.2,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,234.1,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,235.5,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.6,234.1,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,234.2,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,234.4,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.6,234.4,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,234.1,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.6,234.2,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.9,27.9,39.8,234.8,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.9,39.8,234.8,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.9,39.8,234.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.9,27.9,39.8,234.8,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.9,39.8,234.8,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.9,39.8,234.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.9,27.9,39.8,234.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.9,40.3,234.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.9,39.8,234.8,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.9,27.9,40.3,234.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.9,39.8,234.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.9,40.3,234.5,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.9,27.9,40.3,234.5,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.9,40.3,234.6,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.9,40.3,234.5,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.9,27.9,40.3,234.5,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.3,234.4,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.9,40.3,234.5,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.3,234.4,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.9,40.3,234.5,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517,27.8,40.3,234.3,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424
27.8,27.8,40.3,234.3,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.3,234.2,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.3,234.4,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.8,27.8,40.3,234.2,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.3,234.3,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.3,234.4,32.34748128786979,1.7598312938101461,14.833818462635143,26.769113104431508,24.22441190447903,0.06534394677438517
27.9,27.9,39.7,233.5,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.9,39.7,233.5,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.9,39.7,233,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424
27.9,27.9,39.7,233.5,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.9,39.7,233.5,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.9,39.7,233,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424
27.9,27.9,39.7,233,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.3,232.9,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.9,39.7,233.5,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424
27.8,27.8,40.3,232.9,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.9,39.7,233,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.3,232.7,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424
27.8,27.8,40.3,232.7,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.3,232.7,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.3,232.9,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424
27.8,27.8,40.3,232.7,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.3,232.7,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.3,232.8,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424
27.8,27.8,40.3,232.8,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.3,232.6,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.3,232.7,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424
27.8,27.8,40.3,232.6,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.3,232.8,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.3,232.6,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424
27.8,27.8,40.3,232.6,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.4,232.5,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.3,232.6,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424
27.8,27.8,40.4,232.5,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.3,232.6,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.4,232.5,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424
27.8,27.8,40.4,232.5,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.4,232.8,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.4,232.5,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424
27.8,27.8,40.4,232.8,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.4,232.5,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424,27.8,40.5,232.7,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.5,232.7,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.8,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.4,232.8,21.116520823738405,5.893662594761351,26.82669181451996,27.800074566309185,18.26764918744654,0.09540101322455424
27.8,27.8,40.5,232.8,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.7,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.8,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.5,232.8,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.8,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.8,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.5,232.8,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.8,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.8,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.5,232.8,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.2,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.8,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.5,232.2,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.2,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.8,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.5,232.2,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.2,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.2,23.08,4.98,8.0,41.0,22.69,0.34
27.8,27.8,40.5,232.2,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.2,23.08,4.98,8.0,41.0,22.69,0.34,27.8,40.5,232.2,23.08,4.98,8.0,41.0,22.69,0.34
